cand_id,company,start,end
653422,Rockynet,8/1/03,5/1/04
653422,DAEO.net,1/1/02,7/1/03
653422,Cognisense,10/1/01,1/1/02
653422,EDS/Sun Microsystems,5/1/01,10/1/01
653422,Dial-up ISP,5/1/99,5/1/01
653548,,8/1/08,current
653548,,2001,2008
653606,Nabors Drilling,2010,current
653606,Confidential,2009,2010
653606,Confidential,2/1/08,2009
653606,Nabors Drilling U.S.A.,2001,2008
653606,Powder River Energy and Northern Services,1998,2001
653762,,,
653762,Oracle Corporation,2007,date
653762,IBM,3/1/00,6/1/07
653948,University of California Extension,,4/1/07
653948,Aging Clinical research Center, Department of Psychiatry, Stanford University and Department of Veterans Affairs, Palo Alto, CA,1/1/07,5/1/09
653948,Geriatric Psychiatry Department, Department of Veterans Affairs,,,
653948,,9/1/92,6/1/05
654078,Computer Sciences Corporation,3/1/07,7/1/09
654078,KForce Inc,5/1/06,3/1/07
654078,Kelly IT Services,1/1/04,12/1/05
654078,Kelly IT Services,6/1/03,12/1/03
654078,CGS Computer Associates, Inc,9/1/02,1/1/03
654078,CDI Corporation,1/1/02,7/1/02
654078,Vistaar Inc,8/1/00,2/1/01
654166,,10/1/07,5/1/08
654268,3DT Holdings, LLC / FlowCo, Inc.,2/1/09,current
654268,TriVirix International,2006,2009
654268,TriVirix International,2001,2006
654268,,1996,1997
654668,,8/1/08,current
654668,,6/1/07,8/1/08
654668,IBM,7/1/05,5/1/07
654668,Hewlett-Packard,2/1/05,6/1/05
654668,SPX ValleyForge Kitba,9/1/02,2/1/05
654756,Barclaycard US &ndash; Wilmington, DE,1/1/08,current
654756,CareFirst - Owings Mills, MD,8/1/07,12/1/07
654756,MemberHealth - Solon, OH,10/1/06,7/1/07
654756,Trolley Square Tobacco Company,4/1/06,10/1/07
654756,JP Morgan Chase,6/1/04,3/1/06
654756,GovConnect - Cincinnati, OH (Had home office),9/1/00,5/1/04
654756,Fleet Credit Card Services,7/1/00,9/1/00
654852,,10/1/08,current
654852,,7/1/08,8/1/08
654852,,4/1/06,2/1/08
654852,,12/1/05,2/1/06
654852,,4/1/05,10/1/05
654852,,8/1/04,12/1/04
654852,,12/1/03,6/1/04
654942,,2007,current
654942,,2007,2007
654942,,2000,2007
655100,IBM Corporation,2/1/09,4/1/09
655100,SAP AMERICA,,8/1/08
655100,Agra Foods,6/1/08,8/1/08
655100,SAP AMERICA,1/1/08,3/1/08
655100,SAP AMERICA,10/1/07,12/1/07
655100,SAP AMERICA,8/1/07,10/1/07
655100,SAP AMERICA,7/1/07,9/1/07
655100,COMPUTER SCIENCES CORPORATION,11/1/06,3/1/07
655100,COMPUTER SCIENCES CORPORATION,11/1/05,11/1/06
655100,COMPUTER SCIENCES CORPORATION,1/1/05,11/1/05
655100,STANGO AND ASSOCIATES,10/1/03,10/1/04
655100,GRAYBAR ELECTRIC,1/1/01,7/1/03
655100,Business Analyst,2/1/99,1/1/01
655118,Hitachi Consulting,5/1/09,current
655118,Confidential,3/1/08,5/1/09
655118,SAP Consulting,9/1/07,2/1/08
655118,SAP Consulting,4/1/05,3/1/07
655118,SAP Consulting,2/1/01,4/1/05
655118,FedEx and UPS,notKnown,
655384,Groton Biosystems, Boxborough, MA,10/1/05,Present
655384,Celestica/Salem.,8/1/03,9/1/05
655384,,1/1/02,3/1/03
655464,Shell Oil Company,3/1/04,current
655464,Confidential,2004,Now
655464,Teknica Petroleum Services Ltd.,2002,2004
655464,Schlumberger Canada,2000,2001
655464,Sirte Oil Company,1998,2000
655464,PanCanadian Fracmaster Samotlor Services (rotational),1996,1998
655464,NOWSCOR Petroleum,1992,1994
655464,AOSTRA,1989,1992
655464,Saba Energy Ltd.,1988,1989
655568,MDS Pharma Services,2007,2008
655568,Octagon Research Solutions,,2006,2007
655568,,2005,2006
655568,Clinical Development Services,2000,2005
655696,,,
655962,Confidential,2004,now
655962,ENSCO International Incorporated,12/1/03,7/1/04
655962,Answerthink, Inc,11/1/00,12/1/03
655962,PeopleSoft,5/1/98,10/1/99
655962,Price Waterhouse LLP,10/1/99,11/1/00
656012,,,
656012,Front Range Integration LLC,3/1/08,current
656012,DCP Midstream LLC,8/1/07,2/1/08
656012,DCP Midstream LLC,10/1/06,7/1/07
656012,Fiserv Portfolio Services,5/1/06,9/1/06
656012,Spherion Corp,2005,2006
656080,Avaya,2000,current
656080,Humboldt County,2000 - 07,9/1/00
656530,,6/1/09,9/1/09
656530,Tyco Healthcare/Mallinckrodt,2000,2009
656674,Avaya,2010,
656674,National Multiple Sclerosis Society,2007,current
656674,Avaya,2000,
656674,First Consulting Group,1/1/02,current
656674,First Consulting Group,2000,6/1/01
656674,Electronic Data Systems,2000,2001
656674,Lucent Technologies,1999,2000
656674,Telecom munications,1997,1999
656674,82nd Signal Battalion,1993,1997
656680,Confidential,2/1/07,current
656680,Confidential,12/1/06,2/1/07
656680,Microsoft Corporation,11/1/03,10/1/06
656680,Terabeam Networks,6/1/00,6/1/01
656680,Marine Business International Terabeam Networks,4/1/01,5/1/01
656680,BrickRoad Technologies, Inc,2/1/00,5/1/00
656680,nAblize, Inc,2/1/00,3/1/00
656680,eCharge Corporation,12/1/99,5/1/00
656680,eCharge Corporation AT&amp;T Wireless, Corporate Headquarters,1/1/98,12/1/99
656680,Fred Hutchinson Cancer Research Center,10/1/97,1/1/98
656680,Keane, Inc,12/1/96,8/1/97
656890,,1998,2009
656890,,1998,1999
656890,Wenner Bread Products Wenner Bread Products,1998,1998
656890,Wenner Bread Products,1996,1998
656890,Wenner Bread Products,1993,1996
656890,Eagle Building Maintenance,notKnown,
656890,J. R. Gomez Direct Mail,notKnown,
656890,National Bank of Peru and Bayer Pharmaceuticals,notKnown,
656922,Security Services,2/1/10,2/1/11
656922,MD CHESSIE,8/1/09,2/1/10
656922,Powerbuilder,1/1/08,7/1/09
656922,Deutsche Bank, NY,3/1/07,12/1/07
656922,The City Of New York , Brooklyn,3/1/06,2/1/07
656922,JP Morgan Chase,9/1/04,1/1/06
656922,UBS Warburg,5/1/04,8/1/04
656922,Credit Suisse First Boston Group, New York,1/1/04,4/1/04
656922,TD Waterhouse Group,8/1/03,12/1/03
656922,CCRG,10/1/02,7/1/03
656922,Abbott Laboratories-Waukegan, IIlinois,3/1/01,9/1/02
656922,South Western Bell Communications Ameritech,10/1/00,2/1/01
656946,,6/1/02,current
656946,GIFTS Software Inc,notKnown,
656946,GIFTS Software Inc,notKnown,
656946,WSE,2003,2005
656946,XYTECH International Inc,1/1/02,5/1/02
657350,Confidential,2007,current
657350,TERCICA, INC,2006,2007
657350,PROTEIN DESIGN LABS, INC,2003,2006
657350,TITAN PHARMACEUTICALS,2000,2003
657354,,,
657354,Xcel Energy,2003,current
657354,Qwest Information Technologies, Inc,2002,2003
657354,Comsys International,2001,2002
657562,Confidential,2008,current
657562,Diosynth Biotechnology, Inc,1999,2008
657750,,10/1/06,current
657750,TAKEDA PHARMACEUTICALS AMERICA, INC., LINCOLNSHIRE, IL,8/1/99,10/1/06
657750,,Jul-98,8/1/99
657750,HERCON LABORATORIES,4/1/96,7/1/98
657802,Confidential,1986,current
657882,WEST PHARMACEUTICAL SERVICES,2006,2009
657882,MICROBAC LABORATORIES,1999,2006
657882,,,
658052,Confidential,2/1/10,current
658052,FiberNet Telecom Group Inc,2/1/07,2/1/10
658052,Corsis technology services inc,1/1/06,2/1/07
658052,The Acupath Laboratories Inc,9/1/05,1/1/06
658052,Dot Com Factory.,4/1/05,9/1/05
658052,TheKnot Inc,4/1/00,3/1/05
658074,Covidien,,current
658074,Mallinckrodt,2007,*
658074,GE Healthcare,2005,2007
658074,ShopRite Pharmacies,2004,2005
658074,PLIVA Inc./Sidmak Laboratories Inc.,2001,2003
658074,Pharmalogix, Inc.,1998,2001
658074,SmithKline Beecham Consumer Healthcare,1997,1998
658074,MidLar Pharma, Inc.,1996,1997
658074,Warner Chilcott, Division of Warner-Lambert,1988,1996
658074,Parke-Davis, Division of Warner-Lambert,1983,1988
658074,,,
658124,,,
658124,UTC,2008,2009
658124,Willbros Engineering , Houston, TX,2007,2008
658124,Tetra Technologies,2006,2007
658124,NRG Energy,2004,2005
658156,confidential &nbsp; &nbsp; &nbsp;,6/1/08,current
658156,Credit Suisse Securities (USA) LLC,1/1/06,6/1/08
658156,VERONICA P CARLISLE,5/1/05,11/1/05
658156,JP Morgan Chase,9/1/03,10/1/04
658156,DeVry University,7/1/01,9/1/03
658194,,3/1/10,current
658194,Unilever,9/1/09,3/1/10
658194,University of Connecticut,8/1/08,5/1/09
658194,CVS/Pharmacy,2003,2005
658194,,,
658194,,,
658224,,,
658224,Wallace-Rose Investments, USA,2002,1/1/09
658224,Borland Software International; Scotts Valley, CA,1/1/01,9/1/01
658224,Compaq Computer Corp,2000,2001
658372,Clinical Data, Inc,2009,current
658372,Sanofi-aventis,2007,2009
658372,sanofi-aventis,2005,2007
658372,Eisai Medical Research (EMR) and Eisai Global Clinical Development (EGC),2004,2005
658372,Novartis Pharmaceuticals Corporation,2002,2004
658372,CarboMed, Inc.,1994,1999
658372,Confidential,1986,2002
658408,Confidential,2008,current
658408,Confidential,2006,2007
658482,Regenesis Power,2006,Now
658482,Environmental Services,12/1/06,current
658482,Shell Solar Industries,2003,2006
658482,Siemens Solar Industries,1999,2003
658482,Utility Power Group,1985,1999
658526,AVAYA,9/1/00,current
658526,Humboldt County,7/1/00,9/1/00
658526,Humboldt County,11/1/99,7/1/00
658598,Confidential,12/1/08,Present
658598,Financial Services,10/1/01,11/1/08
658598,Industrial Conglomerate,10/1/99,7/1/01
658644,,,
658644,A. J. Maddox Technologies,3/1/08,current
658644,TV Guide, Inc,10/1/07,2/1/08
658644,IngeniousGames,1/1/07,9/1/07
658644,GoAnyware Mobile Solutions 3D Studio Max 7 and SoftImage,12/1/06,3/1/07
658954,Brookdale Senior Living (via TEKSYSTEMS),6/1/08,7/1/09
658954,MGIC Investment Corporation,6/1/06,12/1/07
658954,Norlight Telecommunications (now Norlight),3/1/03,2/1/06
658954,confidential,2/1/02,3/1/03
658954,GE Medical Systems,8/1/00,1/1/02
659030,TRACKED.COM,2008,3/1/10
659030,TWING.COM,7/1/07,12/1/08
659030,MERRILL LYNCH,9/1/06,2/1/07
659030,INDEX ENGINES, INC,10/1/04,3/1/06
659030,YAHOO ! INC,2/1/97,2004
659032,Metatomix, Inc,3/1/08,current
659032,Merrill-Lextranet,6/1/06,3/1/08
659032,PHP/MySQL,12/1/05,6/1/06
659032,PHP/MySQL,8/1/05,12/1/05
659032,Amici LLC,12/1/03,6/1/05
659298,,,
659482,,2008,current
659482,Diosynth Biotechnology, Inc,2005,2008
659482,Diosynth Biotechnology, Inc,2002,2005
659482,Diosynth Biotechnology, Inc,2000,2002
659482,Diosynth Biotechnology, Inc,2000,2000
659482,Diosynth Biotechnology, Inc,1999,2000
659514,Confidential,2008,current
659514,Diosynth Biotechnology, Inc.,2005,2008
659514,Diosynth Biotechnology, Inc,2002,2005
659514,Diosynth Biotechnology, Inc,2000,2002
659514,Diosynth Biotechnology, Inc,2000,2000
659514,Diosynth Biotechnology, Inc,1999,2000
659544,Pacific Western Technologies/Vision Technologies,6/1/08,current
659544,Computer Sciences Corporation,9/1/06,5/1/08
659544,Statline, LLC,1/1/05,9/1/06
659544,Computer Sciences Corporation,9/1/98,3/1/04
659544,FIRST STATE MANAGEMENT GROUP, INC,8/1/97,8/1/98
659586,Cybertrol Engineering,4/1/05,current
659586,SlimFast Foods,1/1/02,3/1/05
659586,Computers ETC./Ritchie Corporation,5/1/99,1/1/02
659586,Computers Plus,2/1/98,5/1/99
659586,,,
660072,,9/1/08,current
660072,Lymphoma &amp; Cancer Clinic,6/1/06,8/1/08
660072,West Cancer Institute,6/1/02,11/1/05
660120,Bering Sea,2008,2009
660120,Bering Sea,2007,2008
660120,SS Ocean Phoenix, Factory,2003,2005
660120,,1997,2000
660538,Avaya,10/1/07,3/1/09
660538,Citigroup, Warren, NJ,3/1/00,9/1/07
660538,Arthur Andersen LLP  New York, NY,8/1/99,3/1/00
660538,Arthur Andersen LLP New York, NY,6/1/98,8/1/99
660538,Tekmark Global Solutions Edison, New Jersey,11/1/96,2/1/98
660678,,,
660884,BlackHatLinux.com,Present,Present
660884,Ciber, Inc. (Tier-1 IBM Business Partner),9/1/07,present
660884,rs-unix (IBM BP),1/1/06,9/1/07
660884,IBM - Software Information Systems,5/1/04,12/1/06
660884,Stanford Research Institute,4/1/02,4/1/04
660884,Sun Microsystems,8/1/00,3/1/02
660884,NASA  (NASA IV&amp;V Research Center),5/1/98,6/1/00
660884,321online.net,1/1/97,5/1/98
660884,,,
660900,confidential,6/1/08,current
660900,Credit Suisse Securities (USA) LLC,1/1/06,6/1/08
660900,JP Morgan Chase, New York, NY,5/1/05,11/1/05
660900,Computer Associates,1/1/05,3/1/08
660900,JP Morgan Chase,9/1/03,10/1/04
660900,DeVry University,7/1/01,9/1/03
660932,Bengalia Land and Cattle Co,2009,current
660932,Unit Petroleum, Tulsa, Oklahoma,2005,2009
660932,Confidential,1989,2005
660932,Confidential,1986,1989
660984,,,
661070,Dunbar Construction Consultants, Inc,2008,current
661070,Hospira, Inc,2007,2008
661070,DEECO, Inc,2007,2007
661070,,,
661364,Carlson Wagonlit Travel,2/1/10,Present
661364,Viaero Wireless,3/1/09,2/1/10
661364,Rocky Mountain Health Plans,9/1/08,1/1/09
661364,Carlson WagonLit Travel,5/1/06,5/1/08
661364,Vertis Inc,4/1/04,2/1/06
661364,Confidential,10/1/03,2/1/04
661364,First Data Corporation,1/1/01,12/1/03
661364,Galileo International, Cendant,1/1/00,4/1/03
661418,Confidential,9/1/09,current
661418,HS, Inc., Englewood, CO,10/1/08,3/1/09
661418,Chiquita International,11/1/07,5/1/08
661418,National Multiple Sclerosis Society,11/1/06,9/1/07
661460,,,
661460,,12/1/08,current
661460,"olbourne,Boulder, CO",1/1/04,12/1/08
661460,Expanets,1/1/03,1/1/04
661538,,2009,current
661538,,2005,2009
661538,,2002,2004
661538,,2000,2002
661538,,1994,2000
661600,,5/1/06,1/1/10
661600,Schering-Plough Research Institute,7/1/01,5/1/06
661832,ASRC Energy/ Omega Natqich New Iberia, LA,10/1/08,current
661832,ECCO Laf, LA,11/1/07,9/1/08
661832,Dynamic Industries Broussard, LA,4/1/07,10/1/07
661832,ASRC Energy/ Omega Natqic,1/1/06,4/1/07
661832,Confidential,1985,2006
661856,BECHTEL, Houston, TX,12/1/09,Present
661856,BECHTEL, Houston, TX,8/1/08,12/1/09
661856,BECHTEL, Houston, TX,7/1/08,8/1/08
661856,MOHAMMAD AL-MOJIL GROUP, al-Jubail, KSA,February 4th 2008,May 14th 2008
661856,Confindential,June 21st 2006,7/1/07
661856,Confidential,October 1st 2004,June 20th 2006
661876,,,
661876,MONSTER WORLDWIDE (Monster.com ),2000,2010
661876,TEKNALIGHT SOFTWARE CORPORATION,1995,2000
662156,Conergy,2/1/10,Present
662156,Conergy Solar,11/1/09,2/1/10
662156,,4/1/09,11/1/09
662156,Entech solar,1/1/09,4/1/09
662156,WorldWater &amp; Solar Tech, Inc.,4/1/06,12/1/08
662156,CVC Construction,2005,2005
662162,,,
662162,Front Range Integration LLC,3/1/08,current
662162,DCP Midstream LLC,8/1/07,2/1/08
662162,Cap Gemini,2006,2007
662162,Fiserv Portfolio Services,5/1/06,9/1/06
662512,Fidelity Investments,2009,current
662512,The Trizetto Group,2005,2009
662512,Wachovia Securities,1996,2005
662536,Confidential,7/1/07,current
662536,Confidential,11/1/06,6/1/07
662536,Confidential,11/1/05,10/1/06
662536,Confidential,2/1/05,11/1/05
662536,Confidential,3/1/04,1/1/05
662536,,8/1/03,2/1/04
662536,Confidential,5/1/03,8/1/03
662536,Confidential,8/1/02,1/1/03
662536,Confidential,9/1/01,6/1/02
662536,,1/1/01,5/1/01
662536,,8/1/00,12/1/00
663312,,6/1/06,current
663312,,3/1/05,6/1/06
663312,,6/1/01,6/1/05
663312,,7/1/86,6/1/01
663400,MetLife,2006,2009
663400,Mellon,2003,2006
663400,Merrill Lynch,2002,2003
663400,Covista Communications,1998,2002
663400,Database America,1997,1998
663404,KULIT SEMICONDUCTOR INC,3/1/08,3/1/09
663404,JP MORGAN CHASE,1/1/07,1/1/08
663404,WALGREEN&#039;S,11/1/05,2006
663404,KARROX COMPUTER INC,2/1/03,1/1/05
663404,BARMECHA&#039;S IMPEX INC,4/1/00,1/1/02
663452,UPS,2/1/07,current
663452,SSA (Social Security Administration),9/1/05,2/1/07
663452,SSI Consulting,8/1/04,8/1/05
663452,Morgan Stanley,11/1/03,8/1/04
663452,Computer Sciences Corporation,5/1/00,10/1/03
663756,Vistakon, the division of Johnson and Johnson,5/1/10,current
663756,Severstal,6/1/09,4/1/10
663756,Brazeway Inc,2004,2007
663756,Brazeway Inc.,1999,2004
663756,Coatings R&amp;D, PPG Inc,1997,1999
663756,,,
663850,CONFIDENTIAL,,Present
664104,,2007,Present
664104,K&Ouml;RBER MEDIPAK NA, INC,2004,2005
664104,UHLMANN PACKAGING SYSTEMS LP,2001,2003
664108,Athenz Information Technologies, Inc,7/1/07,current
664108,New York Life,4/1/01,7/1/07
664108,JP Morgan Chase,2/1/01,4/1/01
664108,Athenz Information Technologies, Inc,12/1/98,1/1/01
664798,Zidea Labs,2010,current
664798,,2009,Present
664798,Capgemini and Textron, Dallas, TX,2007,2008
664798,Amgen Inc., Longmont, CO,2006,2007
664798,PPI, DOE Western Area Power Administration, Folsom, CA,2005,2006
664798,Advanced Micro Devices, Sunnyvale, CA,2004,2005
664798,Sacramento Regional Transit, Sacramento, CA,2003,2004
664798,County of Sacramento, Sacramento, CA,2003,2003
664798,Nike World Headquarters, Portland, OR,2002,2003
664856,,9/1/09,current
664856,,8/1/08,9/1/09
664856,Springbok Services,4/1/07,8/1/08
664856,Adventure Springbok Services,1/1/06,4/1/07
664856,Greenberg and Associates,8/1/02,11/1/05
664856,9 Health Fair,8/1/02,2/1/03
664856,CSG Systems Inc,9/1/00,9/1/02
664856,New Era of Networks (NEON) , Inc,2/1/00,9/1/00
665032,Clinic Service Corp,2009 - 08,2010 - 04
665032,USA.Net,2008 - 01,2009 - 08
665032,confidential,2006,current
665032,confidential,1997,current
665032,Ubuntu Linux,1997,current
665032,Rujo, Inc,2005,current
665232,,2009,current
665232,MADISON KIPP, CORP,2007,2009
665232,ARC Associates, LLC,2005,2008
665232,ARC Associates, LLC,2003,2005
665232,Advanced MicroFinish, Inc,1993,1999
665232,Aeronca, Inc,1991,1992
665232,Motor Panels, LTD,1989,1991
665232,Twigg Aerospace Corporation,1987,1989
665232,OHMEDA Corporation,1986,1987
665232,Technicare Corporation,1983,1986
665232,Technicare Corporation,1980,1985
665258,,,
665306,AZOPHARMA, inc.,2005,current
665306,Noven Pharmaceuticals, Inc,2003,2005
665306,,,
665376,Confidential,5/1/03,Now
665376,AstraZeneca Pharmaceuticals Wilmington, DE.,12/1/01,4/1/03
665376,Medex Pharmaceutical Research Essington, PA,4/1/01,10/1/01
665376,PRA International, Charlottesville, VA./ Lenexa, KS,2/1/00,4/1/01
665376,Contract Trainer/ Implementation Officer,4/1/99,2/1/00
665376,PPD, Pharmaco, Inc., Austin, TX.,2/1/99,3/1/99
665376,Baylor College of Medicine/V.A.M.C., Houston, TX,3/1/91,10/1/97
665448,Texas American Resources, Austin, Texas,2003,current
665448,Confidential,2002,2003
665448,Belco Energy Corp., Dallas, Texas,1996,2001
665448,Columbia Gas Development Corp., Houston, Texas,1979,1996
665760,,,
666034,,1985,date
666190,VISTAKON, JOHNSON &amp; JOHNSON VISION PRODUCTS, INC,2006,2009
666190,VISTAKON, JOHNSON &amp; JOHNSON VISION PRODUCTS, INC,2003,2006
666190,VISTAKON, JOHNSON &amp; JOHNSON VISION PRODUCTS, INC,1998,2003
666190,VISTAKON, JOHNSON &amp; JOHNSON VISION PRODUCTS, INC,1995,1998
666190,VISTAKON, JOHNSON &amp; JOHNSON VISION PRODUCTS, INC,1992,1995
666190,,,
666198,FedEx,1/1/10,current
666198,Serena Software Inc, Colorado Springs,2008 - 03,2009 - 12
666198,State farm Insurance Co, Bloomington, IL,2006,2008
666198,GE Financial Assurance,2005,2006
666198,Fidelity Investments,2004,2005
666198,WorldCom, Dallas,2002,2004
666418,Quintiles, Inc,2009,2010
666418,Quintiles, Inc,2008,2009
666418,Quintiles, Inc,2000,2008
666418,,,
666614,Confidential,1990,date
666890,Confidential,,
666890,Sabine River Authority,,
666890,Tenneco Oil Company,,
666890,Marathon Oil Company,,
666890,Red River Waterway Commission,,
666944,Houston Drilling Management,2007,2008
666944,PPI Technology,2001,2007
666944,,2008,2009
666944,Cliffs Drilling Company,1999,2001
666944,Preussag Energy,1999,
666978,Lancer Orthodontics, Inc,2008,11/1/09
666978,Sybron Dental Specialties,2001,2007
666978,Sybron Dental Specialties,1992,2001
666978,,,
667014,Confidential,2002,date
667014,Conoco Oil Corporation,1991,2002
667162,Confidential,date,date
667162,Rehoboth Associates Nigeria Ltd,7/1/04,11/1/05
667162,African Continental Oil Services,2/1/02,1/1/04
667162,Kabod International Oil Services,5/1/95,3/1/00
667230,FOREST RESEARCH INSTITUTE,6/1/03,current
667230,SHIRE RICHWOOD PHARMACEUTICAL,8/1/94,3/1/03
667230,,,
667418,Ranbaxy Pharmaceuticals/Ohm Labs, New Jersey,2009,Present
667418,Abbott Labs (former Kos Pharmaceuticals, Inc.), New Jersey &amp; Florida,2006,2009
667418,,2001,2006
667530,Invista,5/1/08,3/1/09
667530,AAlPharma,4/1/06,5/1/08
667530,,,
667534,SGV International,9/1/08,Present
667534,US Oncology,5/1/07,Sep-08
667534,Enaxis Consulting LP,2/1/07,5/1/07
667534,Avaya,12/1/05,2/1/07
667534,IBM Corporation,Sep-05,11/1/05
667534,UnumProvident Corporation,2/1/04,Sep-05
667534,Internetwork Experts Inc.,5/1/02,2/1/04
667534,Cisco Systems Inc.,8/1/99,5/1/02
667568,Merrill Lynch, Hopewell, NJ,1996,2008
667568,Merrill Lynch,1996,2008
667678,Pelikan Technologies, Inc,2008,current
667678,VISX, Inc. / AMO, Inc.,2000,2008
667678,VISX, Inc. / AMO, Inc.,1999,2000
667678,Soffa Electric, Inc.,1997,1998
667678,Automation and Data Acquisition,,1996
667678,UC Davis Medical Center,1993,1994
667678,,,
668008,GLAXOSMITHKLINE,6/1/01,current
668008,,10/1/04,current
668008,,6/1/01,10/1/04
668086,JP Morgan Chase,6/1/13,5/1/14
668086,Verizon Wireless, Warren, NJ,2008,2009
668086,Portal (CXP) &nbsp; Project Duration,2001,3/1/07
668086,Cisco Systems,11/1/00,6/1/01
668152,Graebel Relocation Services,10/1/11,Present
668152,The Spitfire Group,9/1/10,9/1/11
668152,ISI GIS,2/1/10,6/1/10
668152,Fireant Studio,1/1/10,2/1/10
668152,Self-employed,6/1/09,1/1/10
668152,Red Robin Gourmet Burgers, Inc,3/1/08,6/1/09
668152,confidential,8/1/02,10/1/07
668152,Self-employed,5/1/01,3/1/02
668358,,,
668358,JM CONSULTING, LLC,6/1/00,current
668358,Nenstiel Technologies,2/1/98,6/1/00
668432,Science Applications International Corporation SAIC,9/1/03,Present
668432,Ch2m Hill, Inc,11/1/01,9/1/03
668432,Maxim Technologies (now part of TetraTech),12/1/96,11/1/01
668432,McLaren/Hart,9/1/94,12/1/96
668516,,2008,Present
668516,Amgen Manufacturing, Limited,2001,2007
668516,Amgen Manufacturing, Limited,2004,2006
668516,Amgen Manufacturing, Limited,2001,2004
668516,Ciba Vision, Cidra, PR,1998,2001
668516,Cidra, PR,1997,1998
668516,Schering Plough, Las Piedras, PR,1994,1997
668876,,,
668876,INC.Denver Colorado,4/1/03,4/1/09
668876,Advanced Testing SolutionsDenver Colorado,3/1/03,4/1/03
668876,Engineering ServicesDenver Colorado,2/1/00,9/1/02
668984,,,
668984,Westwood College,10/1/09,1/1/10
668984,Graebel Companies,3/1/09,8/1/09
668984,Western Union (First Data Corporation),4/1/04,2/1/09
668984,Western Union (First Data Corporation),6/1/03,4/1/04
669056,EMC-ACCENTURE Division,2/1/06,current
669056,EMC-ACCENTURE Division,2/1/06,10/1/06
669056,SUN MICROSYSTEMS, Storage Division,2004 - 05,2/1/06
669056,SUN MICROSYSTEMS, Storage Division,2001 - 01,2004 -05
669056,FIDELITY INVESTMENTS,2000 - 08,2001 - 03
669056,FIDELITY INVESTMENTS,1999 - 11,2000 - 08
669088,Willow pharmacy builds,3/1/09,3/1/10
669088,Epic Go-Live,12/1/08,2/1/09
669088,Confidential,6/1/07,11/1/08
669088,Confidential,6/1/06,6/1/07
669088,Confidential,8/1/04,6/1/06
669088,Confidential,7/1/03,8/1/04
669088,Confidential,2001,7/1/03
669088,Confidential,1999,2001
669154,Confidential Ê Ê Ê,2000,Present
669182,Levlad LLC,4/1/07,7/1/08
669182,Allergan Inc,4/1/05,12/1/06
669182,Novartis Pharmaceutical Mexico City,1999,2002
669182,,,
669182,Novartis Pharmaceutical,1996,1999
669194,TD Ameritrade,1/1/09,current
669194,Lehman Brothers,11/1/06,8/1/08
669194,Merrill Lynch,2/1/05,10/1/06
669194,HSBC,10/1/03,2/1/05
669194,Infosys,7/1/01,9/1/03
669494,GPS,8/1/08,current
669494,10G,5/1/08,8/1/08
669494,Computer Sciences Corporation,3/1/04,3/1/06
669494,Northrop Grumman Mission Systems,6/1/02,5/1/08
669640,Metalcraft Industries,1/1/08,current
669640,Rocky Mountain Prestress,10/1/04,11/1/07
669640,Contract Employment,6/1/02,10/1/04
669640,MaxOptics,3/1/01,11/1/01
669640,Fischer Imaging Corp,12/1/97,1/1/01
669640,,,
669756,CONFIDENTIAL COMPANY,8/1/09,current
669756,CONFIDENTIAL COMPANY,12/1/08,8/1/09
669756,Fidelity Investments,10/1/07,11/1/08
669756,Fidelity Investments,12/1/04,10/1/07
669756,EMC2,,12/1/03,12/1/04
669756,Deloitte Consulting,4/1/01,11/1/03
669756,Integrated Development Enterprise, Inc.,1/1/01,4/1/01
669756,Click Commerce, Inc.,6/1/00,1/1/01
669756,Laguna Medical Systems,10/1/99,5/1/00
669756,Hanover Directs,,9/1/98,10/1/99
669756,VISA Europe,,7/1/97,8/1/98
670146,Confidential,5/1/05,current
670146,Abbott Laboratories, Immunoscience Development Center,2002,2005
670146,Eli Lilly/MEDFOCUS,2001,2002
670146,Virginia Institute for Psychiatric and Behavioral Genetics,,7/1/00,10/1/01
670480,Forrest A. Garb &amp; Associates,10/1/07,current
670480,Hunt Petroleum Corp.,1/1/07,10/1/07
670480,INNEX,11/1/05,12/1/06
670480,Fidelity Investments,7/1/95,7/1/03
670480,JFC Geology (Sole Proprietorship),1/1/85,8/1/88
670982,,10/1/08,Present
670982,Finance Express, LLC, Rancho Santa Margarita , CA,7/1/02,10/1/08
670982,Optimal System s, Houston, TX,1/1/01,7/1/02
671330,confidential,11/1/08,current
671330,Walgreen&rsquo;s Data Terminal Repair,2008 - 04,11/1/08
671330,Lifecycle Services LLC,12/1/07,2008 - 04
671330,Culinaire,2007 - 04,9/1/07
671330,Domino&rsquo;s Pizza,2006 - 10,2007 - 04
671330,Papa John&rsquo;s,2005 - 09,2006 - 01
671424,McKesson Corporation,6/1/09,current
671424,Northwestern Memorial Hospital,8/1/08,6/1/09
671424,Cerner Corporation,8/1/05,8/1/08
671424,TechTeam Global, Inc.,1/1/04,4/1/04
671424,,,
671540,,10/1/07,current
671540,,11/1/05,9/1/07
671540,Philip Respironics Inc,2/1/05,10/1/05
671540,EAME,notKnown,
671540,Dose Counter,notKnown,
671540,VA Medical Center,6/1/04,5/1/05
671568,Confidential,1/1/04,3/1/10
671568,University of Colorado Foundation, Boulder,12/1/01,6/1/03
671568,Frontline Group, Boulder,6/1/00,9/1/01
